0.001763115,0.05039837,0.00145916955,0.00037075617,0.009449221,0.8728848,0.062735185,0.0009393815,1
0.000422149,0.0106895408,0.00097180187,7.643452e-06,3.592399e-05,0.9004458,0.08728523,0.0001418636,1
2.77021845e-05,0.000309040945,3.583799e-06,1.13763883e-06,9.993169e-06,0.9934585,0.00615467364,3.53687028e-05,1
0.000446622231,0.0139099192,0.0006043951,0.0008437062,0.00822082,0.934932768,0.03371481,0.007326972,1
0.04027858,0.04280009,0.008625781,0.000698599964,0.00228322763,0.371791065,0.533107042,0.000415625051,1
0.00146148563,0.0135148251,0.000381496444,0.000301920372,0.022754509,0.950923,0.007900687,0.00276204129,1
0.0662988052,0.0518918373,0.00276755,0.000328786176,0.00178004766,0.7154626,0.160968736,0.000501612143,1
0.0013669011,0.0007443672,2.52156678e-05,0.0002069175,8.652058e-07,0.9541339,0.0428665355,0.0006552474,1
0.00761800725,0.135879055,0.00355305942,0.00119181478,0.129840448,0.654952347,0.06588383,0.0010814229,1
0.0004945804,0.159518749,0.00154334353,2.68397962e-05,7.59958057e-05,0.316283315,0.5219954,6.179076e-05,1
0.00747335562,0.0206366442,0.00340139656,0.000215608074,0.0022657,0.9058462,0.0596402921,0.000520795933,1
0.000141695229,0.0014415828,0.000219766807,0.000445247075,4.79683258e-05,0.4880618,0.508706152,0.000935763062,1
0.0164070465,0.00139030418,0.000375074218,0.000488721766,6.37475e-05,0.7648731,0.2158084,0.00059361913,1
0.000442677643,0.113735072,0.000365800777,0.009309617,0.00386424735,0.6566803,0.211933,0.00366932317,1
1.36429617e-05,4.38676543e-05,5.25620271e-05,2.55541113e-06,5.94045162e-07,0.9188994,0.08094806,3.927579e-05,1
7.922333e-06,0.00130977808,1.611391e-05,1.20057839e-05,0.00679157,0.9586724,0.0331131257,7.708645e-05,1
0.0006308065,0.000214122672,9.905776e-06,5.63372232e-05,5.66319568e-06,0.997139037,0.00173386373,0.000210249273,1
0.003941849,0.002580967,0.00078124454,0.00143101951,0.008432873,0.964741945,0.0134577369,0.004632371,1
0.00280023436,0.0207184572,0.00202866783,0.00330096483,0.04798117,0.7561434,0.165407911,0.00161918835,1
0.0145793017,0.2076258,0.0139643978,0.00156728958,0.0279177576,0.325956017,0.406864733,0.00152469322,1
3.35817344e-06,0.0002914948,2.87911166e-06,0.000458039343,6.5262604e-05,0.307257622,0.690981,0.000940364669,1
0.000421835954,0.336437434,0.000344341068,7.8523226e-07,0.00186612585,0.648836,0.0120714847,2.198458e-05,1
0.006124745,0.00740270549,0.06608344,0.0148339812,0.00521167368,0.430219084,0.281220317,0.188904062,1
0.000862657442,0.00642877165,0.00621025125,0.000191474261,6.580133e-05,0.633716643,0.351564884,0.000959543162,1
0.0004551228,0.0003494243,0.00156541832,0.0371480621,0.0136823216,0.07744352,0.866757,0.0025991674,1
0.0133237289,0.0114585189,0.00183008576,0.00134270045,4.46585727e-05,0.7126607,0.258630455,0.0007091741,1
0.00228431937,0.012996465,0.000232708087,0.000112368347,6.994324e-05,0.980040967,0.00375003461,0.000513194769,1
0.0955102146,0.00326990383,0.0754683837,0.00181011425,0.000131793073,0.656448066,0.00359940948,0.163762122,1
0.000714747643,0.003303699,1.02574322e-05,9.910516e-05,9.263707e-06,0.963746965,0.0320327841,8.31801444e-05,1
2.14077063e-05,0.0005369186,1.434175e-06,1.52682351e-05,3.15927718e-05,0.9852732,0.0140234008,9.68058957e-05,1
0.0008183504,0.008199655,8.892751e-05,3.56008e-06,0.0313664339,0.9541395,0.00531176059,7.183872e-05,1
0.0009958649,0.425400048,0.0278138183,0.000886108959,0.00137812458,0.0673160255,0.4726782,0.00353177916,1
0.000206140714,0.0145713575,0.000294754,0.005657005,3.086261e-05,0.420556962,0.556274056,0.00240884465,1
0.00289752241,0.003289328,0.000135889059,0.0030577213,0.000419088639,0.9721303,0.0161373951,0.001932778,1
0.000182210861,0.000355803582,2.08046386e-05,4.26300676e-06,2.34057757e-06,0.996143043,0.003247351,4.41667471e-05,1
0.0004043495,0.00242149713,9.302845e-06,3.92304946e-06,0.000110583278,0.9943697,0.00263376464,4.68912949e-05,1
1.983945e-05,4.92695362e-05,8.124951e-06,8.1524624e-05,2.1420854e-05,0.556095,0.4430013,0.0007234874,1
0.0009401977,0.00104846025,9.936372e-05,2.24522082e-05,4.61106974e-05,0.959953249,0.0378151871,7.496291e-05,1
0.00010193792,0.0024441618,2.02680876e-05,1.246234e-06,0.000196254143,0.991212845,0.00601031259,1.29753853e-05,1
0.000328940863,0.008533058,0.0001963046,0.00115040713,0.00189430371,0.9615116,0.02142148,0.0049639116,1
0.008391135,0.00189160183,0.0005137101,0.000207322621,5.071597e-05,0.750676,0.238053754,0.0002157871,1
0.127193,0.0298987124,0.412351847,0.0126745161,0.00581618538,0.349072337,0.0503728054,0.0126205888,1
0.00248072948,0.350192279,0.0261699986,0.0296619032,0.00158510543,0.358506948,0.145952284,0.08545077,1
0.00350581249,0.00324683939,0.0101430984,0.000554251659,0.00585147738,0.9312679,0.03058301,0.0148476092,1
0.000291079225,0.275381655,0.00168412412,3.253463e-06,0.393432468,0.326702446,0.00210429,0.000400668185,1
0.000323157059,0.00219822861,6.976083e-05,5.98237821e-05,0.00345815415,0.8133886,0.180155411,0.000346882123,1
0.000159972449,0.0021238483,0.000207328354,1.38214482e-05,6.457249e-05,0.7492198,0.24818489,2.5771873e-05,1
0.000468069484,0.008298803,0.000390725821,5.35770632e-05,3.00784959e-05,0.8399383,0.150294647,0.0005258222,1
0.09439519,0.008142279,0.0969610959,0.0406506248,0.00397530571,0.177290842,0.246660709,0.331923962,1
0.00270645414,0.367052078,0.003048394,8.63086243e-05,0.000288195472,0.371960431,0.2543291,0.000529043842,1
0.008040103,0.03675704,0.01670001,0.0008180415,0.00137927721,0.4991252,0.436245978,0.000934348558,1
1.0570484e-08,1.52679547e-09,1.60232943e-07,6.00660363e-12,0.9999998,9.449728e-09,1.23025981e-08,9.91396e-10,0
0.002451766,0.0005512201,0.0063303886,0.000122375583,0.9589189,0.0222537462,0.008983561,0.000388026354,0
3.95796542e-06,2.44360656e-08,3.291685e-07,1.935065e-09,0.9999912,2.461666e-06,1.96641076e-06,8.561949e-08,0
2.21256215e-07,3.57827767e-10,1.37254858e-07,5.988714e-11,0.9999996,1.29463356e-08,1.82481372e-08,6.93800239e-10,0
0.00023185795,0.00113373378,0.000578070234,5.4952784e-07,0.900942564,0.09686701,1.86856741e-05,0.000227525685,1
0.000119002674,0.00565637741,0.000200768482,0.001795204,0.0004067945,0.946994066,0.03946915,0.005358656,1
0.0006654082,0.00185097579,6.574989e-05,1.2943834e-05,0.00300111412,0.991655469,0.002677047,7.129709e-05,1
0.988139033,0.000110198496,0.00264866883,0.000221468275,0.0066798944,0.00175292185,2.02844512e-05,0.000427509745,1
2.75520961e-05,0.0006107319,1.34310212e-05,1.75833566e-06,0.0003521516,0.992458,0.006035893,0.00050047593,1
0.00234480016,0.000829463,0.000136046583,5.34996143e-05,0.161723882,0.83263135,0.00194859249,0.000332389,1
